DATE,TIME,LAT,LON,DEPTH,MAG
1978-01-26,10:31:15.25,45.3662,24.9887,13.0,
1978-02-06,09:09:21.76,44.6832,26.1851,16.0,
1978-02-09,20:06:11.39,45.2559,26.8427,12.0,
1978-02-25,18:13:46.30,46.54,20.8,10.0,
1978-02-26,20:58:51.40,45.7117,26.6246,35.0,
1978-03-04,13:00:37.10,48.66,19.33,10.0,
1978-03-04,22:48:59.52,44.7332,26.4608,12.0,
1978-03-22,12:35:24.01,49.8392,19.0036,5.0,
1978-05-09,22:49:34.38,46.8003,27.0665,35.0,
1978-05-22,01:39:44.32,45.482,26.8041,10.0,
1978-05-23,03:59:44.98,45.9471,26.9943,105.9,
1978-05-25,17:05:45.60,45.7228,26.5963,107.3,3.8
1978-05-26,23:47:10.31,45.7503,26.6281,96.5,
1978-06-13,21:46:44.82,45.1146,26.7124,24.0,
1978-06-22,02:33:27.87,46.7419,21.1563,19.0,4.5
1978-06-22,02:44:11.48,47.9406,19.4071,10.0,
1978-06-22,02:57:55.69,46.7283,21.0651,19.0,4.4
1978-06-22,05:31:01.86,46.6097,21.0907,19.0,3.2
1978-06-30,01:15:29.13,47.8381,23.2935,13.0,4.0
1978-06-30,07:34:18.03,46.8016,21.0622,10.0,3.5
1978-07-04,15:16:56.30,45.47,26.61,114.0,
1978-07-05,12:53:27.50,44.74,19.56,10.0,
1978-07-07,09:03:25.15,45.5314,25.1353,13.0,
1978-07-08,19:10:45.80,45.68,24.798,2.6,
1978-07-10,19:19:51.80,44.97,18.05,10.0,
1978-07-11,13:11:08.63,45.7145,26.4893,116.6,
1978-08-12,03:12:27,46.4,18.6,,
1978-08-13,16:28:06,44.7,19.1,,
1978-08-15,06:55:14.20,44.74,19.12,,
1978-08-18,18:50:51.18,49.845,18.6979,11.0,
1978-08-19,04:21:14.50,44.66,18.92,,
1978-08-19,14:05:44.41,45.4526,25.3629,10.0,
1978-08-19,14:48:59.78,46.0057,22.6832,0.6,
1978-09-05,13:36:11.30,45.597,26.5769,143.7,4.5
1978-09-08,08:51:40.50,44.8,18.9,,
1978-09-15,19:34:57.95,45.7184,26.6966,151.9,
1978-09-26,16:47:34.90,47.26,19.05,10.0,4.5
1978-09-30,02:24:52.38,45.7293,26.6144,136.8,4.1
1978-10-02,11:39:41.40,49.78,18.77,10.0,
1978-10-02,20:28:52.90,45.7163,26.5542,152.8,5.0
1978-10-12,09:08:11.12,45.7075,26.5321,128.4,
1978-10-12,10:35:14.07,45.2753,23.1125,13.8,
1978-10-13,01:02:02.83,46.6001,26.551,7.7,
1978-10-13,20:06:32.39,45.7105,26.7153,147.7,
1978-10-22,04:12:17.11,45.4429,26.5332,132.0,
1978-11-19,03:46:56.31,45.5802,26.4049,145.1,
1978-11-23,15:05:44.50,44.8746,22.6938,16.5,
1978-12-11,23:37:03.49,45.7301,26.6464,129.3,3.7
1978-12-20,12:04:15.74,45.3789,25.3254,10.0,
1978-12-20,22:41:02.59,45.5068,25.2543,1.3,
1978-12-27,11:46:30.53,46.3999,23.4577,10.0,
1978-12-27,14:47:16.60,45.279,23.1335,10.7,
1978-12-27,16:20:28.04,45.2783,26.657,31.5,
1978-12-28,11:21:54.06,47.3201,21.6053,10.0,
1978-12-28,11:48:57.11,44.8479,25.4612,8.4,
1979-01-05,01:14:16.46,45.4248,26.7645,10.0,
1979-01-09,02:08:18.86,45.5701,26.3053,132.9,4.2
1979-01-24,13:59:05.03,45.8668,25.2724,11.0,
1979-01-24,15:58:12.56,45.6089,26.4153,132.0,4.2
1979-02-09,15:43:15.69,49.5336,19.3084,10.0,
1979-02-17,22:06:02.60,44.67,17.3,10.0,3.7
1979-03-04,04:28:32.10,45.46,26.52,139.0,
1979-03-08,01:20:13.41,47.8743,23.5387,9.2,4.0
1979-03-08,08:28:04.07,46.1664,27.0106,10.0,
1979-03-09,08:17:45.32,45.6061,26.4959,142.7,4.0
1979-03-09,13:10:54.06,46.0302,23.2463,10.0,
1979-03-09,14:51:44.69,45.6417,26.3402,12.1,
1979-03-16,12:32:45.32,45.9243,26.8019,75.5,3.8
1979-03-18,08:31:38.21,45.6296,26.6039,130.0,
1979-03-22,11:14:32.20,44.7286,25.1972,10.0,
1979-03-28,13:02:43.64,47.9724,23.6888,8.2,4.7
1979-03-30,11:37:03.60,46.4999,23.3944,10.0,
1979-03-30,15:56:21.57,47.8636,23.6664,13.0,4.7
1979-04-01,11:28:13.60,46.7132,21.5047,10.0,
1979-04-03,22:09:31.15,45.4805,26.9022,31.0,
1979-04-11,10:09:24.55,46.6412,23.5508,10.0,
1979-04-21,20:40:57.80,45.701,20.477,10.0,
1979-04-26,09:58:14.37,47.1922,22.23,35.0,
1979-05-13,22:16:19.61,45.7338,26.575,102.7,
1979-05-18,07:39:43.06,45.7628,26.7265,79.6,3.4
1979-05-26,06:44:38.45,46.3611,19.536,10.0,
1979-05-30,10:53:20.81,46.3604,23.4567,10.0,
1979-05-31,07:20:07.65,45.7054,26.301,115.8,5.1
1979-06-02,19:30:11.90,45.1934,26.6042,200.0,
1979-06-04,08:25:10.42,49.4316,18.8222,10.0,
1979-06-06,11:59:15.93,45.9577,27.3142,24.9,3.4
1979-06-06,14:47:56.46,45.9093,27.2641,15.0,
1979-06-07,21:20:37.29,45.9135,27.2911,30.6,3.2
1979-06-07,21:26:37.98,45.8623,27.1609,15.9,
1979-06-07,21:41:14.60,45.89,27.37,30.0,
1979-06-16,17:58:53.26,44.7502,17.812,8.0,
1979-06-19,17:59:38.50,45.777,26.7137,149.2,
1979-06-20,13:38:26.99,45.4455,26.4697,121.1,
1979-06-23,20:21:29.46,45.6567,26.4126,132.0,3.5
1979-06-24,10:41:37.47,45.4221,26.8532,10.0,
1979-06-27,01:15:21.07,45.8901,26.7448,24.8,
1979-06-29,21:54:53.90,45.846,27.327,10.0,
1979-07-06,01:33:45.85,45.552,26.4954,115.4,3.3
1979-07-06,10:34:10.56,46.3043,23.6686,10.0,
1979-07-12,15:12:15.11,45.7649,25.4398,5.0,
1979-07-16,00:23:43.38,45.4619,26.9668,10.0,
1979-07-20,00:01:30.40,45.344,26.3041,132.0,
1979-07-21,07:42:03.74,45.177,22.1377,10.0,
1979-07-22,23:03:19.14,47.4669,25.1198,35.0,
1979-07-25,14:09:39.90,45.2137,17.8016,9.0,
1979-07-26,11:23:05.51,45.4403,25.1221,10.7,
1979-07-30,00:09:59.46,45.6648,27.0281,31.0,
1979-08-05,00:07:03.50,45.5309,26.7722,31.0,
1979-08-07,16:34:19.85,45.7204,26.585,155.5,
1979-08-08,00:24:30.86,45.9085,27.3105,43.0,3.3
1979-08-23,22:02:07.62,48.3603,23.309,10.0,
1979-09-03,11:17:56.40,45.5237,26.548,115.4,
1979-09-06,15:26:17.59,45.2119,22.9892,7.6,
1979-09-07,12:57:49.90,45.03,17.49,,4.0
1979-09-09,04:56:16.07,45.4469,26.7433,10.0,
1979-09-11,15:36:54.93,45.5785,26.3686,148.0,5.1
1979-09-22,18:06:11.16,48.2499,23.7037,10.0,4.2
1979-09-25,08:35:08.29,44.8835,27.2481,14.0,
1979-09-25,09:53:19.33,45.0617,27.2278,10.0,
1979-09-29,01:04:22.11,45.0144,27.2994,12.0,
1979-09-29,01:29:09.60,44.99,27.36,48.0,
1979-09-29,02:15:12,44.94,27.38,10.0,
1979-09-29,04:31:48.50,45.092,27.218,115.0,
1979-09-29,04:46:33.22,44.8043,27.1541,12.0,
1979-09-29,05:18:35.61,44.9208,27.3298,12.0,
1979-10-01,02:43:50.40,45.08,21.71,10.0,
1979-10-09,20:53:37.84,45.69,26.3696,126.2,
1979-10-12,11:57:12.60,47.0508,22.085,16.0,
1979-10-20,05:42:55.32,45.3761,26.3237,137.2,3.9
1979-11-11,02:17:48.28,45.7536,26.7073,102.4,2.9
1979-11-30,11:56:45.79,47.0074,22.2452,16.0,
1979-12-09,08:29:03.00,49.6619,18.5046,11.0,
1980-01-08,14:56:48.23,45.4427,23.6617,15.0,
1980-01-14,15:07:55.12,45.771,26.6125,133.2,4.9
1980-01-22,06:26:11.88,45.691,26.5858,148.9,3.8
1980-01-22,12:36:50.18,45.6333,21.1193,5.1,
1980-01-23,17:38:55.16,46.6163,25.4617,13.4,
1980-01-24,04:25:35.58,45.4978,26.4772,132.0,
1980-01-31,12:20:32.07,45.3086,23.0581,12.0,
1980-02-28,03:52:02.49,45.1579,22.1496,8.0,
1980-03-06,03:15:03.30,45.58,26.41,44.0,
1980-03-07,23:19:43.22,45.6717,26.589,100.0,
1980-03-10,19:15:54,45.6,26.48,48.0,
1980-03-25,06:52:38.50,47.4,19.89,10.0,
1980-04-29,06:15:07.10,45.51,26.61,49.0,
1980-05-02,11:08:51.97,49.77,18.7813,10.0,
1980-05-08,01:51:28.05,45.4428,26.8716,10.0,
1980-05-10,20:15:04.80,45.01,23.64,18.0,
1980-05-22,03:19:30.40,45.5746,27.0346,19.4,
1980-05-23,10:46:00.18,45.2342,22.9769,11.0,
1980-06-04,11:46:46.86,45.5478,23.605,15.0,
1980-06-11,10:23:31.03,46.6789,23.4308,10.0,
1980-06-14,20:03:50.69,45.5252,26.3226,10.0,
1980-06-15,06:20:39.25,45.5264,26.3119,4.4,
1980-06-18,07:47:35.37,45.5664,26.3481,122.2,3.5
1980-06-19,10:59:09.11,47.117,22.115,10.0,
1980-06-27,11:18:06.33,44.6595,18.2612,12.0,
1980-07-03,16:14:45.24,45.6121,26.4757,158.4,4.2
1980-07-05,23:28:40.15,45.7203,26.5739,93.2,2.6
1980-07-15,18:43:18.68,45.2427,22.8639,12.0,
1980-07-29,02:31:21.44,48.0333,22.9862,10.0,
1980-08-06,14:09:24.42,45.3713,24.9659,10.0,
1980-08-09,08:34:50.65,45.7024,26.4622,116.3,
1980-08-22,08:56:00,47.12,19.73,,3.2
1980-09-18,20:53:51.25,47.5828,22.5351,35.0,
1980-09-26,10:21:46.67,45.3062,23.6034,10.0,
1980-10-08,17:43:53.65,44.9752,26.2973,10.0,
1980-10-10,14:32:50.22,45.1261,24.1233,25.8,
1980-10-14,17:02:23.32,45.6915,26.8137,100.0,
1980-10-19,23:36:35.94,45.766,26.6396,93.4,
1980-10-21,00:16:05.40,45.2676,17.2521,15.0,
1980-11-03,22:05:21.76,45.4912,26.3036,113.7,
1980-11-06,16:52:46.05,45.5473,26.5655,129.3,
1980-11-07,18:33:39.75,45.4577,26.5209,95.0,
1980-11-08,10:26:50.80,45.38,26.6351,95.2,
1980-11-26,13:41:02.38,45.146,25.197,10.0,
1980-12-08,00:46:31.28,45.5633,26.4454,106.8,3.5
1980-12-08,08:22:45.11,45.7846,26.6561,62.8,
1980-12-08,09:38:48.90,45.6741,26.7582,136.9,
1980-12-12,05:48:24.71,45.3239,27.1031,31.0,
1980-12-12,22:47:34.60,45.678,26.541,151.0,
1981-01-02,21:34:24.11,45.431,26.8081,31.0,
1981-01-07,16:20:22,49.846,17.19,10.0,
1981-01-09,20:58:31.60,45.8,26.42,52.0,
1981-01-22,12:13:24.44,46.8091,25.7987,10.0,
1981-02-05,17:32:49.83,45.9053,26.7521,121.3,
1981-02-16,23:27:25.40,45.7401,27.2705,44.1,2.8
1981-02-20,14:14:20.35,46.6555,23.2718,5.8,
1981-03-02,01:59:29.54,44.8626,25.1507,9.2,
1981-03-03,15:41:16.38,47.9451,23.9357,17.0,
1981-03-05,15:24:53.05,45.3972,27.1782,8.7,
1981-03-06,14:45:23.73,45.5579,25.1978,13.0,
1981-03-06,15:27:58.95,45.1648,23.0614,3.7,
1981-03-07,10:01:11.54,45.234,26.4499,12.0,
1981-03-07,20:48:36.41,45.7423,26.6567,162.7,4.5
1981-03-19,22:06:57.10,45.299,26.481,138.0,
1981-04-02,09:04:32.11,45.1387,23.1958,5.7,
1981-04-04,00:15:50.66,49.9011,18.4799,4.8,
1981-04-14,11:00:59.66,46.4448,23.2564,8.0,
1981-05-08,00:11:44.36,45.7308,26.4326,136.3,3.0
1981-05-21,18:51:22.08,45.123,25.4569,10.0,
1981-05-31,11:00:00.78,45.8085,17.0804,15.0,
1981-06-02,12:48:12.77,46.58,22.9321,8.0,
1981-06-03,14:57:09.51,48.1938,18.5147,10.0,
1981-06-11,15:43:59.75,45.3428,26.349,117.7,
1981-06-19,11:37:02.63,46.3095,23.0851,8.0,
1981-06-21,14:42:45.72,45.4166,27.3278,10.0,
1981-07-06,07:37:15.76,45.592,26.1837,136.5,
1981-07-07,11:57:58.28,46.3339,23.0356,8.0,
1981-07-15,21:36:54.12,46.0754,26.8286,7.0,
1981-07-18,00:03:00.22,45.6528,26.4573,140.9,5.1
1981-07-19,00:18:58.04,45.691,26.315,149.2,2.8
1981-07-24,02:55:54.46,44.7341,17.1949,2.0,
1981-07-24,14:29:50.44,45.4289,25.4209,5.0,
1981-08-11,23:48:05.76,49.9401,18.4981,15.0,4.1
1981-08-13,02:58:13.15,44.867,17.4148,7.6,5.4
1981-08-13,04:37:13.50,44.91,17.53,10.0,3.1
1981-08-14,04:44:58.20,44.98,17.27,10.0,
1981-08-21,03:30:27.80,44.93,17.52,10.0,3.2
1981-08-29,02:16:06.93,45.8624,17.5052,16.3,
1981-08-30,03:11:35.80,44.96,17.54,10.0,2.8
1981-09-03,03:25:56.80,45.46,17.51,10.0,
1981-09-05,06:59:45.26,46.9996,22.1786,16.0,
1981-09-05,21:32:24.10,45.5915,26.4871,132.0,
1981-09-06,02:07:38.25,45.5804,26.4764,127.7,
1981-09-06,08:52:03.05,45.7483,26.8217,124.9,
1981-09-12,16:42:06.55,45.4911,26.3642,148.3,
1981-09-21,05:10:19,47.2,18.13,10.0,2.9
1981-09-22,05:54:40.92,45.7241,26.8086,130.7,
1981-09-23,06:11:46.40,45.9517,27.0311,89.3,
1981-09-25,18:39:46.49,45.6388,26.4002,141.9,
1981-10-01,17:19:19.33,45.6386,26.5568,122.3,4.0
1981-10-06,12:08:45.28,44.894,21.5872,10.0,
1981-10-08,16:13:49.17,45.6787,26.4359,128.7,
1981-10-09,02:24:05.82,45.6864,26.4363,126.9,
1981-10-17,13:09:54.70,46.2981,23.1812,2.8,
1981-10-25,13:04:07.60,47.305,25.168,33.0,
1981-10-29,14:51:15.09,46.2831,23.1153,11.7,
1981-10-30,12:41:38.85,47.1983,25.0652,32.5,
1981-10-31,06:46:18.76,46.802,25.9875,35.0,
1981-11-06,16:29:26.62,46.3538,23.7036,10.0,
1981-11-26,07:04:19.30,45.2231,23.0582,5.1,
1981-11-26,13:35:02.35,46.3023,23.1586,8.0,
1981-11-28,00:03:00.10,45.66,26.6,140.0,
1981-12-05,23:15:20.10,45.65,26.26,150.0,
1981-12-09,07:55:25.23,45.7318,26.8889,104.3,
1981-12-27,19:58:24.79,45.7025,26.8927,112.8,
1981-12-27,23:22:25.93,45.6852,26.8849,63.7,
1982-01-01,06:31:36.44,45.8495,26.961,102.3,
1982-01-01,08:53:53.40,45.0,26.54,10.0,
1982-01-04,18:14:04.03,45.7569,18.9314,10.0,
1982-01-06,21:22:14.40,47.13,19.05,10.0,3.2
1982-01-06,22:37:30.40,47.13,19.05,10.0,3.1
1982-01-24,18:41:32.34,45.5297,26.9039,31.0,
1982-01-25,15:46:30.38,45.633,26.2186,123.0,3.7
1982-03-02,08:37:51.23,45.4652,26.4681,115.2,3.9
1982-03-10,16:00:19.63,45.1052,22.575,11.0,
1982-03-11,19:06:52.39,45.7976,26.5651,116.7,
1982-03-17,02:00:04.55,46.7422,25.6026,11.0,
1982-03-29,22:08:14.43,45.6803,26.4933,132.0,
1982-03-31,20:28:04.61,44.9061,18.0077,3.2,
1982-04-02,17:05:46.72,45.4824,21.3132,12.0,
1982-04-20,17:36:54.54,45.4182,26.9505,10.0,
1982-04-21,09:58:57.57,46.9441,22.2653,10.0,
1982-04-29,13:58:15.32,46.8843,25.8961,10.0,
1982-05-01,21:29:50.67,45.6282,27.2458,3.8,
1982-05-01,22:05:49.53,45.5217,26.9703,17.5,
1982-05-05,12:22:31.67,45.7431,26.8278,117.3,
1982-05-06,01:49:39.60,45.658,26.71,108.0,
1982-05-08,04:44:54.90,49.9176,18.7927,11.0,
1982-05-11,02:00:22,45.598,26.464,157.0,
1982-05-12,14:19:03.96,45.4804,21.3372,12.0,
1982-05-12,16:04:07.79,45.6688,26.4519,138.2,3.6
1982-05-14,11:35:50.54,47.3249,25.1004,35.0,
1982-05-16,04:03:27.43,45.4281,26.3847,215.1,4.5
1982-05-19,23:42:44.30,45.559,26.748,33.0,
1982-05-23,05:51:40.01,47.3912,25.1278,26.1,
